filename,width,height,class,xmin,ymin,xmax,ymax
CCTV_SixPack_2023_08_17_182119.jpg,2048,1536,RufflesQ_48_F,753,791,1100,1373
CCTV_SixPack_2023_08_17_182119.jpg,2048,1536,Rancheritos_58_F,1037,781,1386,1342
CCTV_SixPack_2023_08_17_182119.jpg,2048,1536,DoritosN_61_F,1331,770,1673,1346
CCTV_SixPack_2023_08_17_182119.jpg,2048,1536,Churrumais_70_F,1630,781,1920,1305
CCTV_SixPack_2023_08_17_182126.jpg,2048,1536,Churrumais_70_F,212,791,512,1332
CCTV_SixPack_2023_08_17_182126.jpg,2048,1536,CheetosTorciditos_55_F,488,787,769,1375
CCTV_SixPack_2023_08_17_182126.jpg,2048,1536,FritosSalLimon_65_F,749,781,1039,1342
CCTV_SixPack_2023_08_17_182126.jpg,2048,1536,RufflesQ_48_F,986,797,1369,1366
CCTV_SixPack_2023_08_17_182126.jpg,2048,1536,Rancheritos_58_F,1284,762,1661,1303
CCTV_SixPack_2023_08_17_182126.jpg,2048,1536,DoritosN_61_F,1584,754,1941,1303
CCTV_SixPack_2023_08_17_182131.jpg,2048,1536,DoritosN_61_F,304,752,659,1322
CCTV_SixPack_2023_08_17_182131.jpg,2048,1536,Churrumais_70_F,614,789,906,1364
CCTV_SixPack_2023_08_17_182131.jpg,2048,1536,CheetosTorciditos_55_F,882,787,1171,1364
CCTV_SixPack_2023_08_17_182131.jpg,2048,1536,FritosSalLimon_65_F,1139,773,1373,1326
CCTV_SixPack_2023_08_17_182131.jpg,2048,1536,RufflesQ_48_F,1328,785,1681,1346
CCTV_SixPack_2023_08_17_182131.jpg,2048,1536,Rancheritos_58_F,1602,744,1953,1268
CCTV_SixPack_2023_08_17_182136.jpg,2048,1536,Rancheritos_58_F,286,724,620,1287
CCTV_SixPack_2023_08_17_182136.jpg,2048,1536,DoritosN_61_F,594,748,916,1336
CCTV_SixPack_2023_08_17_182136.jpg,2048,1536,Churrumais_70_F,888,781,1190,1360
CCTV_SixPack_2023_08_17_182136.jpg,2048,1536,CheetosTorciditos_55_F,1155,785,1473,1354
CCTV_SixPack_2023_08_17_182136.jpg,2048,1536,FritosSalLimon_65_F,1406,768,1684,1315
CCTV_SixPack_2023_08_17_182136.jpg,2048,1536,RufflesQ_48_F,1590,752,1939,1307
CCTV_SixPack_2023_08_17_182148.jpg,2048,1536,CheetosTorciditos_55_F,788,401,1088,895
CCTV_SixPack_2023_08_17_182148.jpg,2048,1536,FritosSalLimon_65_F,1067,432,1361,926
CCTV_SixPack_2023_08_17_182148.jpg,2048,1536,RufflesQ_48_F,1318,438,1692,926
CCTV_SixPack_2023_08_17_182148.jpg,2048,1536,Rancheritos_58_F,675,856,1079,1466
CCTV_SixPack_2023_08_17_182148.jpg,2048,1536,DoritosN_61_F,1047,897,1424,1509
CCTV_SixPack_2023_08_17_182148.jpg,2048,1536,Churrumais_70_F,1408,901,1704,1470
CCTV_SixPack_2023_08_17_182159.jpg,2048,1536,FritosSalLimon_65_F,745,403,1041,875
CCTV_SixPack_2023_08_17_182159.jpg,2048,1536,RufflesQ_48_F,1020,399,1331,883
CCTV_SixPack_2023_08_17_182159.jpg,2048,1536,Churrumais_70_F,1318,438,1647,893
CCTV_SixPack_2023_08_17_182159.jpg,2048,1536,CheetosTorciditos_55_F,679,854,1016,1450
CCTV_SixPack_2023_08_17_182159.jpg,2048,1536,Rancheritos_58_F,998,856,1349,1444
CCTV_SixPack_2023_08_17_182159.jpg,2048,1536,DoritosN_61_F,1339,891,1647,1452
CCTV_SixPack_2023_08_17_182335.jpg,2048,1536,FritosSalLimon_65_F,265,530,757,793
CCTV_SixPack_2023_08_17_182335.jpg,2048,1536,Rancheritos_58_F,739,507,1267,801
CCTV_SixPack_2023_08_17_182335.jpg,2048,1536,CheetosTorciditos_55_F,1263,552,1757,817
CCTV_SixPack_2023_08_17_182335.jpg,2048,1536,RufflesQ_48_F,200,760,726,1117
CCTV_SixPack_2023_08_17_182335.jpg,2048,1536,DoritosN_61_F,704,795,1308,1134
CCTV_SixPack_2023_08_17_182335.jpg,2048,1536,Churrumais_70_F,1275,819,1786,1095
CCTV_SixPack_2023_08_17_182341.jpg,2048,1536,CheetosTorciditos_55_F,304,524,786,783
CCTV_SixPack_2023_08_17_182341.jpg,2048,1536,FritosSalLimon_65_F,773,519,1310,809
CCTV_SixPack_2023_08_17_182341.jpg,2048,1536,Rancheritos_58_F,1298,530,1812,824
CCTV_SixPack_2023_08_17_182341.jpg,2048,1536,Churrumais_70_F,245,775,743,1072
CCTV_SixPack_2023_08_17_182341.jpg,2048,1536,RufflesQ_48_F,731,772,1316,1138
CCTV_SixPack_2023_08_17_182341.jpg,2048,1536,DoritosN_61_F,1304,819,1845,1140
CCTV_SixPack_2023_08_17_182402.jpg,2048,1536,CheetosTorciditos_55_F,847,309,1357,556
CCTV_SixPack_2023_08_17_182402.jpg,2048,1536,Rancheritos_58_F,494,493,1047,766
CCTV_SixPack_2023_08_17_182402.jpg,2048,1536,DoritosN_61_F,463,760,1055,1095
CCTV_SixPack_2023_08_17_182402.jpg,2048,1536,Churrumais_70_F,733,1056,1333,1401
CCTV_SixPack_2023_08_17_182402.jpg,2048,1536,RufflesQ_48_F,1088,768,1675,1109
CCTV_SixPack_2023_08_17_182402.jpg,2048,1536,FritosSalLimon_65_F,1106,530,1641,791
